AccelA;AccelB;ButtonA;ButtonB;Car PositionXA;Car PositionXB;Car PositionYA;Car PositionYB;Car PositionZA;Car PositionZB;Car RotationXA;Car RotationXB;Car RotationYA;Car RotationYB;Car RotationZA;Car RotationZB;Car VelocityXB;Car VelocityYA;Car VelocityYB;Car VelocityZA;Car VelocityZB;CarVelocityXA;Frame Number;FrameRate ;FrameRate-XRDevice;GameTime;HeadPosXA;HeadPosXB;HeadPosYA;HeadPosYB;HeadPosZA;HeadPosZB;HeadrotXA;HeadrotXB;HeadrotYA;HeadrotYB;HeadrotZA;HeadrotZB;IndicatorsA;IndicatorsB;LeftHandA;LeftHandB;RightHandA;RightHandB;ScenarioTime;SteerA;SteerB;VRPosXA;VRPosXB;VRPosYA;VRPosYB;VRPosZA;VRPosZB;VRRotXA;VRRotXB;VRRotYA;VRRotYB;VRRotZA;VRRotZB
-0.0952;0.1968;False;False;1.0087;27.6586;-0.0714;-0.0382;31.6253;-0.6843;0.0014;0.3037;359.0740;90.9373;359.8380;359.9360;0.5439;-0.0002;-0.0029;-0.0007;-0.0089;0.0000;105390;72.00387;Infinity;1402.94;0.6476;27.8301;1.0642;1.1539;31.7623;-0.2933;352.5076;352.8036;355.9456;90.6581;0.2475;359.9715;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.4, -0.3)_(0.6, 0.6, -0.6, 0.0)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.2)_(0.6, 0.5, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.1, -0.6, -0.5, 0.6)_1.03652_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.0, -0.5, -0.4, 0.7)_1.039877_System.String[];83.1388;-0.0121;-0.0016;0.6620;27.7399;1.0583;1.1006;31.6376;-0.3279;347.5630;357.9781;13.8880;92.9636;2.0745;2.5744
-0.0873;0.1994;False;False;1.0087;27.6818;-0.0714;-0.0383;31.6254;-0.6847;359.9904;0.3033;359.0740;90.9369;359.8379;359.9361;0.5700;-0.0003;-0.0030;-0.0006;-0.0094;0.0000;105393;71.99791;Infinity;1402.98;0.6476;27.8531;1.0642;1.1537;31.7621;-0.2937;352.4963;352.8033;355.9456;90.6577;0.2480;359.9716;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.4, -0.3)_(0.6, 0.6, -0.6, 0.0)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.2)_(0.6, 0.5, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.1, -0.6, -0.5, 0.6)_1.03652_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.0, -0.5, -0.4, 0.7)_1.039877_System.String[];83.1805;-0.0121;-0.0013;0.6620;27.7628;1.0583;1.1005;31.6374;-0.3291;347.5610;357.9416;13.8622;93.0651;2.0835;2.4341
-0.0635;0.1998;False;False;1.0087;27.7058;-0.0714;-0.0384;31.6254;-0.6851;359.9804;0.3029;359.0740;90.9366;359.8378;359.9361;0.5874;-0.0003;-0.0031;-0.0006;-0.0097;0.0000;105396;71.99807;Infinity;1403.02;0.6476;27.8768;1.0642;1.1536;31.7620;-0.2940;352.4860;352.8029;355.9456;90.6573;0.2485;359.9716;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.4, -0.3)_(0.6, 0.6, -0.6, 0.0)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.2)_(0.6, 0.5, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.1, -0.6, -0.5, 0.6)_1.03652_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.0, -0.5, -0.4, 0.7)_1.039877_System.String[];83.2222;-0.0121;-0.0012;0.6621;27.7864;1.0583;1.1003;31.6372;-0.3301;347.5991;357.9114;13.8393;93.1782;2.0978;2.2942
-0.0437;0.1994;False;False;1.0087;27.7305;-0.0714;-0.0386;31.6254;-0.6855;359.9719;0.3026;359.0741;90.9363;359.8377;359.9361;0.6047;-0.0003;-0.0032;-0.0005;-0.0100;0.0000;105399;71.99797;Infinity;1403.06;0.6476;27.9013;1.0642;1.1535;31.7618;-0.2944;352.4770;352.8025;355.9456;90.6570;0.2489;359.9716;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.4, -0.3)_(0.6, 0.5, -0.6, 0.0)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.2)_(0.6, 0.5, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.1, -0.6, -0.5, 0.6)_1.03652_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.0, -0.5, -0.4, 0.7)_1.039877_System.String[];83.2638;-0.0121;-0.0012;0.6621;27.8108;1.0580;1.1002;31.6371;-0.3311;347.6373;357.8689;13.8231;93.2926;2.1085;2.1669
-0.0317;0.1991;False;False;1.0087;27.7560;-0.0714;-0.0387;31.6255;-0.6860;359.9648;0.3022;359.0741;90.9360;359.8376;359.9361;0.6219;-0.0003;-0.0033;-0.0004;-0.0103;0.0000;105402;71.9982;Infinity;1403.11;0.6476;27.9265;1.0642;1.1534;31.7617;-0.2949;352.4694;352.8021;355.9455;90.6567;0.2492;359.9716;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.4, -0.3)_(0.6, 0.5, -0.6, 0.0)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.2)_(0.6, 0.5, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.1, -0.6, -0.5, 0.6)_1.03652_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.0, -0.5, -0.5, 0.7)_1.039877_System.String[];83.3055;-0.0121;-0.0012;0.6621;27.8358;1.0577;1.1000;31.6370;-0.3321;347.7012;357.7942;13.8002;93.4501;2.1337;2.0431
-0.0278;0.1989;False;False;1.0087;27.7822;-0.0714;-0.0388;31.6255;-0.6864;359.9590;0.3019;359.0741;90.9357;359.8376;359.9361;0.6390;-0.0002;-0.0035;-0.0003;-0.0105;0.0000;105405;71.9981;Infinity;1403.15;0.6476;27.9524;1.0642;1.1532;31.7616;-0.2953;352.4631;352.8018;355.9455;90.6564;0.2495;359.9716;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.4, -0.3)_(0.6, 0.5, -0.6, 0.0)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.2)_(0.6, 0.5, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.1, -0.6, -0.5, 0.6)_1.03652_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.0, -0.5, -0.5, 0.7)_1.039877_System.String[];83.3472;-0.0121;-0.0012;0.6622;27.8614;1.0575;1.0999;31.6370;-0.3334;347.7764;357.7134;13.7864;93.6659;2.1662;1.9210
-0.0317;0.1988;False;False;1.0087;27.8091;-0.0714;-0.0390;31.6255;-0.6868;359.9543;0.3013;359.0741;90.9355;359.8376;359.9366;0.6560;-0.0002;-0.0036;-0.0003;-0.0107;0.0000;105408;71.99786;Infinity;1403.19;0.6476;27.9791;1.0642;1.1531;31.7615;-0.2957;352.4581;352.8013;355.9455;90.6561;0.2498;359.9720;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.4, -0.3)_(0.6, 0.5, -0.6, 0.0)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.2)_(0.6, 0.5, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.1, -0.6, -0.5, 0.6)_1.03652_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.0, -0.5, -0.4, 0.7)_1.039877_System.String[];83.3888;-0.0121;-0.0012;0.6622;27.8879;1.0574;1.0997;31.6369;-0.3344;347.8382;357.6598;13.7761;93.8929;2.2070;1.8071
-0.0317;0.1987;False;False;1.0087;27.8368;-0.0714;-0.0391;31.6255;-0.6873;359.9506;0.3007;359.0741;90.9352;359.8375;359.9373;0.6729;-0.0001;-0.0038;-0.0002;-0.0110;0.0000;105411;71.99741;Infinity;1403.23;0.6476;28.0065;1.0642;1.1529;31.7614;-0.2962;352.4541;352.8007;355.9455;90.6558;0.2500;359.9726;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.4, -0.3)_(0.6, 0.6, -0.6, 0.0)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.2)_(0.6, 0.6, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.1, -0.6, -0.5, 0.6)_1.03652_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.0, -0.5, -0.4, 0.7)_1.039877_System.String[];83.4305;-0.0121;-0.0012;0.6622;27.9152;1.0574;1.0998;31.6368;-0.3355;347.8627;357.5920;13.7474;94.1551;2.2471;1.6951
-0.0357;0.1986;False;False;1.0087;27.8652;-0.0714;-0.0393;31.6255;-0.6878;359.9478;0.2995;359.0741;90.9349;359.8375;359.9370;0.6896;-0.0001;-0.0038;-0.0002;-0.0114;0.0000;105414;71.99831;Infinity;1403.27;0.6476;28.0347;1.0642;1.1528;31.7614;-0.2966;352.4510;352.7997;355.9455;90.6555;0.2501;359.9728;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.4, -0.3)_(0.6, 0.6, -0.6, 0.0)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.2)_(0.6, 0.6, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.1, -0.6, -0.5, 0.6)_1.03652_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.0, -0.5, -0.4, 0.7)_1.039877_System.String[];83.4722;-0.0121;-0.0012;0.6622;27.9431;1.0573;1.0999;31.6370;-0.3366;347.8430;357.4995;13.7082;94.4130;2.2776;1.5745
-0.0437;0.1993;False;False;1.0087;27.8944;-0.0714;-0.0395;31.6255;-0.6882;359.9457;0.2979;359.0742;90.9346;359.8375;359.9361;0.7063;-0.0001;-0.0039;-0.0001;-0.0118;0.0000;105417;71.99727;Infinity;1403.31;0.6476;28.0635;1.0642;1.1526;31.7614;-0.2971;352.4487;352.7982;355.9455;90.6553;0.2502;359.9720;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.4, -0.3)_(0.6, 0.6, -0.6, 0.0)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.2)_(0.6, 0.6, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.1, -0.6, -0.5, 0.6)_1.03652_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.0, -0.5, -0.4, 0.7)_1.039877_System.String[];83.5138;-0.0121;-0.0012;0.6619;27.9715;1.0574;1.0999;31.6372;-0.3378;347.7257;357.3968;13.6797;94.6540;2.3300;1.4556
-0.0437;0.2001;False;False;1.0087;27.9243;-0.0714;-0.0396;31.6255;-0.6887;359.9441;0.2960;359.0742;90.9343;359.8375;359.9349;0.7228;-0.0001;-0.0040;-0.0001;-0.0121;0.0000;105420;71.99979;Infinity;1403.36;0.6476;28.0931;1.0642;1.1525;31.7613;-0.2976;352.4470;352.7964;355.9455;90.6551;0.2503;359.9709;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.4, -0.3)_(0.6, 0.6, -0.6, 0.0)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.2)_(0.6, 0.6, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.1, -0.6, -0.5, 0.6)_1.03652_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.0, -0.5, -0.4, 0.7)_1.039877_System.String[];83.5555;-0.0121;-0.0012;0.6616;28.0008;1.0577;1.0998;31.6373;-0.3388;347.4489;357.2911;13.6571;94.8770;2.3956;1.3597
-0.0516;0.2007;False;False;1.0087;27.9548;-0.0714;-0.0398;31.6255;-0.6892;359.9429;0.2940;359.0742;90.9339;359.8375;359.9336;0.7394;0.0000;-0.0041;-0.0001;-0.0124;0.0000;105423;71.99888;Infinity;1403.40;0.6476;28.1234;1.0642;1.1523;31.7613;-0.2981;352.4456;352.7944;355.9455;90.6549;0.2503;359.9696;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.4, -0.3)_(0.6, 0.6, -0.6, 0.0)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.2)_(0.6, 0.6, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.1, -0.6, -0.5, 0.6)_1.03652_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.0, -0.5, -0.4, 0.7)_1.039877_System.String[];83.5972;-0.0121;-0.0011;0.6614;28.0309;1.0584;1.0997;31.6373;-0.3399;347.0381;357.1773;13.6180;95.0889;2.4820;1.2790
-0.0635;0.2012;False;False;1.0087;27.9861;-0.0714;-0.0400;31.6255;-0.6897;359.9421;0.2918;359.0742;90.9335;359.8375;359.9323;0.7559;0.0000;-0.0042;0.0000;-0.0127;0.0000;105426;72.00334;Infinity;1403.44;0.6476;28.1545;1.0642;1.1522;31.7613;-0.2987;352.4447;352.7923;355.9455;90.6547;0.2504;359.9683;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.4, -0.3)_(0.6, 0.6, -0.6, 0.0)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.2)_(0.6, 0.6, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.1, -0.6, -0.5, 0.6)_1.03652_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.0, -0.5, -0.4, 0.7)_1.039877_System.String[];83.6388;-0.0121;-0.0010;0.6613;28.0617;1.0590;1.1000;31.6373;-0.3409;346.5298;357.0660;13.5905;95.3025;2.5975;1.1991
-0.0714;0.2015;False;False;1.0087;28.0182;-0.0714;-0.0402;31.6255;-0.6903;359.9415;0.2896;359.0742;90.9332;359.8374;359.9308;0.7805;0.0000;-0.0043;0.0000;-0.0131;0.0000;105429;71.99697;Infinity;1403.48;0.6476;28.1862;1.0642;1.1520;31.7613;-0.2992;352.4441;352.7901;355.9455;90.6546;0.2504;359.9669;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.4, -0.3)_(0.6, 0.6, -0.6, 0.0)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.2)_(0.6, 0.6, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.1, -0.6, -0.5, 0.6)_1.03652_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.0, -0.5, -0.4, 0.7)_1.039877_System.String[];83.6805;-0.0121;-0.0010;0.6613;28.0930;1.0597;1.1001;31.6372;-0.3420;346.0027;356.9416;13.6081;95.4937;2.7189;1.1230
-0.0833;0.2017;False;False;1.0087;28.0509;-0.0714;-0.0403;31.6255;-0.6908;359.9411;0.2874;359.0742;90.9329;359.8374;359.9294;0.7968;0.0000;-0.0044;0.0000;-0.0134;0.0000;105432;71.9986;Infinity;1403.52;0.6476;28.2186;1.0642;1.1518;31.7613;-0.2998;352.4436;352.7879;355.9455;90.6544;0.2504;359.9654;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.4, -0.3)_(0.6, 0.5, -0.6, 0.0)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.2)_(0.6, 0.6, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.1, -0.6, -0.5, 0.6)_1.03652_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.0, -0.5, -0.4, 0.7)_1.039877_System.String[];83.7222;-0.0121;-0.0009;0.6612;28.1252;1.0604;1.1000;31.6372;-0.3430;345.5145;356.8467;13.6668;95.6598;2.8067;1.0476
-0.0873;0.2019;False;False;1.0087;28.0843;-0.0714;-0.0405;31.6255;-0.6914;359.9408;0.2851;359.0742;90.9326;359.8374;359.9279;0.8130;0.0000;-0.0045;0.0000;-0.0136;0.0000;105435;71.99732;Infinity;1403.56;0.6476;28.2518;1.0642;1.1517;31.7613;-0.3004;352.4433;352.7856;355.9455;90.6543;0.2504;359.9640;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.4, -0.3)_(0.6, 0.6, -0.6, 0.0)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.2)_(0.6, 0.6, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.1, -0.6, -0.5, 0.6)_1.03652_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.0, -0.5, -0.4, 0.7)_1.039877_System.String[];83.7638;-0.0121;-0.0009;0.6612;28.1581;1.0612;1.0999;31.6371;-0.3439;345.1035;356.7591;13.7439;95.8259;2.8803;0.9682
-0.0913;0.2020;False;False;1.0087;28.1185;-0.0714;-0.0407;31.6256;-0.6919;359.9406;0.2829;359.0742;90.9323;359.8374;359.9265;0.8292;0.0000;-0.0046;0.0000;-0.0139;0.0000;105438;71.99878;Infinity;1403.61;0.6476;28.2856;1.0642;1.1515;31.7613;-0.3010;352.4431;352.7834;355.9455;90.6542;0.2504;359.9625;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.4, -0.3)_(0.6, 0.6, -0.6, 0.0)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.2)_(0.6, 0.6, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.1, -0.6, -0.5, 0.6)_1.03652_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.0, -0.5, -0.4, 0.7)_1.039877_System.String[];83.8055;-0.0121;-0.0009;0.6612;28.1918;1.0618;1.0998;31.6370;-0.3450;344.8030;356.6817;13.7949;95.9782;2.9863;0.8865
-0.0992;0.2021;False;False;1.0087;28.1533;-0.0714;-0.0409;31.6256;-0.6925;359.9405;0.2806;359.0742;90.9321;359.8374;359.9250;0.8452;0.0000;-0.0047;0.0000;-0.0142;0.0000;105441;71.99919;Infinity;1403.65;0.6476;28.3202;1.0642;1.1513;31.7613;-0.3016;352.4429;352.7811;355.9455;90.6542;0.2505;359.9610;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.4, -0.3)_(0.6, 0.6, -0.6, 0.0)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.2)_(0.6, 0.5, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.1, -0.6, -0.5, 0.6)_1.03652_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.0, -0.5, -0.4, 0.7)_1.039877_System.String[];83.8472;-0.0121;-0.0007;0.6611;28.2261;1.0622;1.0997;31.6373;-0.3461;344.6318;356.6074;13.7923;96.1164;3.1475;0.8047
-0.1111;0.2022;False;False;1.0087;28.1888;-0.0714;-0.0411;31.6256;-0.6931;359.9404;0.2783;359.0742;90.9319;359.8374;359.9235;0.8611;0.0000;-0.0048;0.0000;-0.0145;0.0000;105444;71.99745;Infinity;1403.69;0.6476;28.3554;1.0642;1.1511;31.7613;-0.3022;352.4428;352.7788;355.9455;90.6541;0.2505;359.9596;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.4, -0.3)_(0.6, 0.6, -0.6, 0.0)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.2)_(0.6, 0.5, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.1, -0.6, -0.5, 0.6)_1.03652_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.0, -0.5, -0.4, 0.7)_1.039877_System.String[];83.8888;-0.0121;-0.0005;0.6611;28.2610;1.0623;1.0996;31.6379;-0.3470;344.6051;356.5179;13.7439;96.2514;3.3049;0.7301
-0.1190;0.2022;False;False;1.0087;28.2251;-0.0714;-0.0413;31.6256;-0.6937;359.9404;0.2760;359.0742;90.9317;359.8374;359.9220;0.8769;0.0000;-0.0049;0.0000;-0.0148;0.0000;105447;71.99652;Infinity;1403.73;0.6476;28.3914;1.0642;1.1510;31.7613;-0.3028;352.4428;352.7765;355.9455;90.6541;0.2505;359.9581;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.4, -0.3)_(0.6, 0.6, -0.6, 0.0)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.2)_(0.6, 0.5, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.1, -0.6, -0.5, 0.6)_1.03652_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.0, -0.5, -0.4, 0.7)_1.039877_System.String[];83.9305;-0.0121;-0.0004;0.6610;28.2967;1.0620;1.0998;31.6388;-0.3481;344.7800;356.4185;13.6463;96.3667;3.4501;0.6507
-0.1230;0.2023;False;False;1.0087;28.2620;-0.0714;-0.0415;31.6256;-0.6943;359.9404;0.2737;359.0742;90.9317;359.8374;359.9205;0.8926;0.0000;-0.0049;0.0000;-0.0151;0.0000;105450;71.99899;Infinity;1403.77;0.6476;28.4280;1.0642;1.1508;31.7613;-0.3034;352.4428;352.7742;355.9455;90.6543;0.2505;359.9566;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.4, -0.3)_(0.6, 0.6, -0.6, 0.0)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.2)_(0.6, 0.5, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.1, -0.6, -0.5, 0.6)_1.03652_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.0, -0.5, -0.4, 0.7)_1.039877_System.String[];83.9722;-0.0121;-0.0003;0.6610;28.3331;1.0614;1.0998;31.6396;-0.3492;345.1475;356.3149;13.5126;96.4708;3.5808;0.5607
-0.1230;0.2023;False;False;1.0087;28.2996;-0.0714;-0.0417;31.6256;-0.6949;359.9404;0.2713;359.0742;90.9317;359.8374;359.9190;0.9083;0.0000;-0.0050;0.0000;-0.0154;0.0000;105453;71.99577;Infinity;1403.81;0.6476;28.4653;1.0642;1.1506;31.7613;-0.3041;352.4427;352.7718;355.9455;90.6545;0.2505;359.9551;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.4, -0.3)_(0.6, 0.6, -0.6, 0.0)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.2)_(0.6, 0.5, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.1, -0.6, -0.5, 0.6)_1.03652_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.0, -0.5, -0.4, 0.7)_1.039877_System.String[];84.0138;-0.0121;-0.0003;0.6609;28.3703;1.0606;1.0997;31.6405;-0.3501;345.6929;356.2220;13.3781;96.5485;3.6793;0.4842
-0.1270;0.2031;False;False;1.0087;28.3378;-0.0714;-0.0419;31.6256;-0.6956;359.9404;0.2690;359.0742;90.9318;359.8374;359.9174;0.9238;0.0000;-0.0051;0.0000;-0.0156;0.0000;105456;72.00303;Infinity;1403.86;0.6476;28.5033;1.0642;1.1504;31.7613;-0.3048;352.4427;352.7695;355.9455;90.6547;0.2505;359.9536;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.4, -0.3)_(0.6, 0.5, -0.6, 0.0)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.2)_(0.6, 0.5, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.1, -0.6, -0.5, 0.6)_1.03652_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.0, -0.5, -0.4, 0.7)_1.039877_System.String[];84.0555;-0.0121;-0.0003;0.6608;28.4082;1.0591;1.0996;31.6415;-0.3509;346.5898;356.1470;13.2134;96.5989;3.7646;0.4263
-0.1270;0.2040;False;False;1.0087;28.3767;-0.0714;-0.0421;31.6256;-0.6962;359.9404;0.2666;359.0742;90.9318;359.8374;359.9159;0.9393;0.0000;-0.0052;0.0000;-0.0159;0.0000;105459;71.99792;Infinity;1403.90;0.6476;28.5420;1.0642;1.1502;31.7613;-0.3054;352.4428;352.7671;355.9455;90.6549;0.2505;359.9520;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.4, -0.3)_(0.6, 0.5, -0.6, 0.0)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.2)_(0.6, 0.5, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.1, -0.6, -0.5, 0.6)_1.03652_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.0, -0.5, -0.4, 0.7)_1.039877_System.String[];84.0972;-0.0121;-0.0003;0.6608;28.4468;1.0578;1.0994;31.6425;-0.3517;347.5381;356.0981;13.0512;96.6278;3.8412;0.3761
-0.1389;0.2050;False;False;1.0087;28.4163;-0.0714;-0.0424;31.6256;-0.6969;359.9404;0.2641;359.0742;90.9319;359.8374;359.9143;0.9547;0.0000;-0.0053;0.0000;-0.0162;0.0000;105462;71.99047;Infinity;1403.94;0.6476;28.5813;1.0642;1.1500;31.7613;-0.3061;352.4428;352.7646;355.9455;90.6552;0.2504;359.9504;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.4, -0.3)_(0.6, 0.5, -0.6, 0.0)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.2)_(0.6, 0.5, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.1, -0.6, -0.5, 0.6)_1.03652_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.0, -0.5, -0.4, 0.7)_1.039877_System.String[];84.1389;-0.0121;-0.0002;0.6607;28.4862;1.0565;1.0992;31.6435;-0.3524;348.3813;356.0661;12.9436;96.6463;3.9449;0.3429
-0.1587;0.2064;False;False;1.0087;28.4566;-0.0714;-0.0426;31.6256;-0.6975;359.9404;0.2617;359.0742;90.9320;359.8374;359.9127;0.9780;0.0000;-0.0054;0.0000;-0.0166;0.0000;105465;71.99603;Infinity;1403.98;0.6476;28.6213;1.0642;1.1498;31.7613;-0.3068;352.4428;352.7622;355.9455;90.6555;0.2504;359.9488;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.4, -0.3)_(0.6, 0.5, -0.6, 0.0)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.2)_(0.6, 0.5, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.1, -0.6, -0.5, 0.6)_1.03652_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.0, -0.5, -0.4, 0.7)_1.039877_System.String[];84.1805;-0.0121;0.0000;0.6606;28.5261;1.0555;1.0991;31.6447;-0.3532;349.1385;356.0448;12.9173;96.6584;4.0566;0.3241
